DNI;DNIEmpleado;idArea;idHabitacion;idServicio;fechaLlegada;fechaUso
1001;2006;3;101;1;1/07/2025 14:00;2/07/2025 8:00
1002;2001;2;102;2;5/06/2025 15:00;10/06/2025 17:00
1003;2002;2;201;3;10/07/2025 15:00;12/07/2025 9:00
1004;2009;5;202;4;15/07/2025 16:00;17/07/2025 10:00
1005;2008;5;301;5;20/06/2025 14:00;22/06/2025 14:00
1006;2007;4;302;6;28/07/2025 13:00;28/07/2025 15:00
1007;2006;3;401;1;1/08/2025 15:00;2/08/2025 7:30
1008;2009;5;402;4;5/08/2025 16:00;6/08/2025 18:00
1009;2008;5;103;5;3/07/2025 14:00;11/07/2025 13:30
1010;2007;4;203;6;15/08/2025 15:00;16/08/2025 10:00
