DNI;primerNombre;segundoNombre;primerApellido;segundoApellido;calle;carrera;numero;tipoCliente
1001;Gabriela;;Castro;Granados;Calle 10;Carrera 5;23-45;Regular
1002;Laura;;Rodriguez;Salazar;Calle 45;Carrera 8;45-67;VIP
1003;Santiago;Miguel;Martinez;Herrera;Calle 12;Carrera 6;115-3;Regular
1004;Valentina;Isabel;Garcia;Ramirez;Calle 30;Carrera 14;30-55;Regular
1005;Paola;;Vargas;Torres;Calle 18;Carrera 9;18-33;Regular
1006;Paula;Juliana;Moreno;Ortega;Calle 22;Carrera 7;22-88;Regular
1007;Juan;;Felipe;Castillo;Calle 5;Carrera 3;19-34;Regular
1008;Milena;Camila;Gomez;Rivera;Calle 16;Carrera 12;16-20;VIP
1009;Diego;Armando;Rojas;Mendoza;Calle 8;Carrera 4;90-100;VIP
1010;Natalia;;Cardenas;Pineda;Calle 25;Carrera 15;25-90;VIP
